date,interval,quantity_kwh
2025-02-16,18:50-19:40,85.80433333333318
2025-02-16,20:00-20:50,81.78445000000022
2025-02-16,21:10-21:30,34.06306666666649
2025-02-16,21:40-22:00,42.939649999999915
2025-02-16,22:30-23:10,78.48771666666676
2025-02-16,23:30-23:50,38.07558333333327
2025-02-17,00:10-00:30,22.228099999999813
2025-02-17,00:40-01:10,80.10688333333349
2025-02-17,01:40-02:00,62.43426666666676
2025-02-17,02:10-02:30,60.917900000000145
2025-02-17,03:10-03:40,72.49968333333322
2025-02-17,04:30-04:40,5.338333333333367
2025-02-17,06:10-06:20,2.252050000000086
2025-02-17,06:50-07:10,20.693783333333528
2025-02-17,09:50-10:20,20.876433333333125
2025-02-17,11:30-11:50,43.674600000000055
2025-02-17,12:10-12:40,234.78703333333306
2025-02-17,13:10-13:20,2.509366666666665
2025-02-17,17:00-17:20,19.876416666666742
2025-02-17,17:40-17:50,1.8150833333334049
2025-02-17,18:20-19:00,56.742033333333396
2025-02-17,19:10-19:40,126.86434999999982
2025-02-17,20:00-20:40,70.86136666666653
2025-02-17,21:10-21:30,10.495566666666832
2025-02-17,21:40-21:50,8.82039999999995
2025-02-17,22:20-23:40,110.13021666666634
2025-02-18,00:10-00:30,17.38911666666604
2025-02-18,00:50-01:40,119.10631666666677
2025-02-18,02:00-02:10,9.943333333333385
2025-02-18,03:20-03:40,14.809183333333408
2025-02-18,03:50-04:40,95.75216666666654
2025-02-18,05:00-05:10,12.50666666666666
2025-02-18,05:20-05:40,39.88071666666667
2025-02-18,05:50-06:10,46.324466666666694
2025-02-18,10:40-11:10,96.54356666666627
2025-02-18,11:20-11:40,28.416816666667046
2025-02-18,12:50-13:10,118.12411666666685
2025-02-18,13:30-14:10,149.8087499999998
2025-02-18,15:30-15:40,1.3845833333332394
2025-02-18,17:30-18:30,79.81678333333292
2025-02-18,18:40-19:00,27.294533333333444
2025-02-18,19:10-19:30,16.5192999999999
2025-02-18,20:00-20:20,39.83701666666673
2025-02-18,20:40-20:50,12.547799999999938
2025-02-18,21:10-21:30,14.952699999999936
2025-02-18,21:50-22:30,36.99881666666647
2025-02-18,22:50-23:00,8.571333333333314
2025-02-18,23:20-23:40,9.778183333333118
2025-02-18,00:00+1-00:10+1,7.376666666666665
2025-02-19,00:10-00:20,5.157949999999801
2025-02-19,00:50-02:20,228.07336666666663
2025-02-19,02:30-03:20,142.53506666666658
2025-02-19,03:30-03:50,25.22040000000004
2025-02-19,04:50-05:30,71.42486666666676
2025-02-19,06:00-06:10,34.50166666666678
2025-02-19,06:30-06:40,45.47291666666656
2025-02-19,08:50-09:20,59.503799999999956
2025-02-19,09:40-10:10,74.88081666666665
2025-02-19,15:00-15:40,78.77158333333375
2025-02-19,17:30-17:40,7.043333333333294
2025-02-19,18:10-18:20,3.221849999999904
2025-02-19,18:50-19:30,34.75763333333318
2025-02-19,19:50-21:30,141.99633333333327
2025-02-19,21:50-23:10,173.3204499999997
2025-02-19,23:40-00:10+1,133.88535000000013
2025-02-20,00:30-00:40,26.625
2025-02-20,01:00-01:20,49.22295000000008
2025-02-20,02:30-02:40,0.2333333333332348
2025-02-20,02:50-03:10,53.03143333333344
2025-02-20,04:00-04:30,54.31524999999999
2025-02-20,04:40-05:00,60.299716666666725
2025-02-20,05:30-05:50,33.79893333333291
2025-02-20,06:10-06:30,49.01988333333305
2025-02-20,08:20-09:00,99.4030666666664
2025-02-20,09:30-12:20,1592.4929333333337
2025-02-20,15:00-15:10,5.635416666666515
2025-02-20,16:50-17:00,5.806649999999905
2025-02-20,17:10-18:10,78.41811666666678
2025-02-20,18:20-18:50,79.27936666666676
2025-02-20,20:10-20:30,65.99358333333339
2025-02-20,20:50-21:30,52.32491666666647
2025-02-20,22:00-22:40,55.72276666666721
2025-02-20,23:00-23:30,93.7776
2025-02-20,00:00+1-00:10+1,12.86833333333334
2025-02-21,00:30-02:20,208.78988333333348
2025-02-21,04:00-04:40,87.14986666666653
2025-02-21,05:00-05:50,89.43920000000033
2025-02-21,08:50-09:00,17.606333333333396
2025-02-21,13:30-13:40,35.13416666666649
2025-02-21,14:00-14:10,10.971250000000055
2025-02-21,15:00-15:10,18.796249999999986
2025-02-21,17:40-18:00,34.72901666666669
2025-02-21,18:20-18:40,37.51763333333333
2025-02-21,19:00-19:10,19.361666666666622
2025-02-21,19:30-19:50,76.82825000000008
2025-02-21,21:00-21:30,68.1540666666665
2025-02-21,21:50-22:20,80.32914999999997
2025-02-21,22:30-23:20,93.53441666666663
2025-02-21,23:50-00:10+1,44.71960000000007
2025-02-22,00:30-00:50,20.86438333333342
2025-02-22,01:00-01:40,17.815833333333273
2025-02-22,01:50-02:20,79.25375000000003
2025-02-22,02:50-04:40,185.33981666666665
2025-02-22,05:10-05:30,28.421933333333307
2025-02-22,06:30-06:40,3.2179166666666443
2025-02-22,09:40-10:10,64.69635000000017
2025-02-22,10:20-10:40,31.265199999999936
2025-02-22,10:50-11:00,43.28926666666666
2025-02-22,12:50-14:50,554.0979333333338
2025-02-22,17:20-17:30,13.905233333333364
2025-02-22,17:40-18:10,115.8573166666666
2025-02-22,19:10-19:40,55.638000000000034
2025-02-22,20:10-20:30,15.824883333333275
2025-02-22,20:40-21:00,33.2363666666667
2025-02-22,21:30-21:40,9.883333333333383
2025-02-22,21:50-22:20,96.58579999999995
2025-02-22,23:00-23:10,17.269999999999982
2025-02-22,23:40-00:10+1,71.15968333333319
2025-02-23,00:10-00:40,51.31031666666661
2025-02-23,01:20-01:40,37.480800000000045
2025-02-23,02:00-02:30,24.256883333333576
2025-02-23,03:10-03:30,89.7946833333333
2025-02-23,04:00-04:10,15.306666666666615
2025-02-23,04:40-05:00,72.9637333333335
2025-02-23,05:10-05:40,136.1800500000002
2025-02-23,06:10-06:20,9.902100000000077
2025-02-23,12:10-12:50,219.34658333333323
2025-02-23,15:30-15:50,4.996799999999894
2025-02-23,17:30-17:40,3.0533333333333754
2025-02-23,18:10-18:30,39.52251666666663
2025-02-23,19:30-20:00,86.91173333333347
2025-02-23,20:10-21:00,66.48390000000006
2025-02-23,21:10-21:40,55.26558333333355
2025-02-23,21:50-22:40,80.68143333333353
2025-02-23,23:10-23:40,69.59491666666668
2025-02-23,00:00+1-00:10+1,12.543333333333408
2025-02-24,00:30-01:00,48.63318333333325
2025-02-24,01:20-01:40,68.00314999999989
2025-02-24,03:10-03:20,5.8351166666667496
2025-02-24,04:50-05:20,69.08455000000001
2025-02-24,06:10-06:30,65.99803333333332
2025-02-24,08:10-08:30,25.972166666666794
2025-02-24,08:40-08:50,3.0994666666667854
2025-02-24,11:10-11:30,67.91658333333316
2025-02-24,13:30-13:40,83.5129166666668
2025-02-24,14:10-14:20,12.995233333333317
2025-02-24,17:20-18:20,128.68069999999977
2025-02-24,19:50-20:00,8.730733333333546
2025-02-24,20:20-21:10,154.1098666666668
2025-02-24,21:30-22:30,102.8377499999998
2025-02-24,22:50-23:00,0.024816666666538367
2025-02-24,23:30-23:40,0.9883333333334576
2025-02-25,00:10-00:30,24.865350000000262
2025-02-25,00:40-01:00,11.846250000000055
2025-02-25,01:10-01:30,55.258833333333314
2025-02-25,02:10-02:30,63.829816666666716
2025-02-25,02:50-03:50,119.16021666666654
2025-02-25,04:20-04:30,1.3052000000000135
2025-02-25,05:10-05:20,7.632266666666737
2025-02-25,05:40-06:10,53.25233333333338
2025-02-25,06:20-06:40,22.614566666666633
2025-02-25,07:00-07:30,49.53206666666654
2025-02-25,17:50-18:40,24.227333333333686
2025-02-25,19:00-19:20,83.24843333333348
2025-02-25,19:30-19:50,31.085749999999962
2025-02-25,20:50-23:00,226.56876666666608
2025-02-25,23:20-00:00+1,88.26998333333358
2025-02-26,00:10-00:50,48.35035000000016
2025-02-26,01:40-01:50,35.42139999999995
2025-02-26,02:20-02:30,16.255583333333334
2025-02-26,03:10-03:30,51.106766666666545
2025-02-26,04:00-04:10,1.136666666666656
2025-02-26,04:20-04:40,75.76756666666665
2025-02-26,05:20-06:00,48.811366666666814
2025-02-26,11:00-11:10,19.352499999999964
2025-02-26,11:40-12:20,98.28658333333328
2025-02-26,12:30-13:10,126.61369999999988
2025-02-26,14:50-15:00,9.95543333333319
2025-02-26,16:00-16:10,38.70749999999998
2025-02-26,16:30-16:40,21.90708333333322
2025-02-26,17:10-17:20,17.649966666666685
2025-02-26,17:40-18:10,62.313949999999856
2025-02-26,18:30-18:40,32.60333333333335
2025-02-26,19:00-19:20,34.88711666666675
2025-02-26,19:40-20:00,27.438433333333478
2025-02-26,23:20-23:40,53.01596666666683
2025-02-27,00:50-01:00,0.8747999999999365
2025-02-27,01:20-02:10,39.30708333333325
2025-02-27,02:30-02:40,7.915000000000077
2025-02-27,03:20-03:50,99.79668333333336
2025-02-27,04:20-04:40,20.694266666666636
2025-02-27,06:00-06:10,0.5766666666667106
2025-02-27,06:30-06:50,15.301216666666544
2025-02-27,09:00-09:30,254.16875000000027
2025-02-27,09:40-10:10,70.52106666666634
2025-02-27,14:00-15:10,262.6857500000002
2025-02-27,15:20-16:10,186.8389833333335
2025-02-27,17:40-18:40,68.98258333333342
2025-02-27,18:50-20:10,96.63591666666689
2025-02-27,20:30-21:00,38.11736666666661
2025-02-27,21:20-21:50,60.849766666666596
2025-02-27,23:40-23:50,0.7734833333333881
2025-02-28,00:20-00:40,53.055733333333194
2025-02-28,01:10-01:30,42.028216666666594
2025-02-28,01:40-02:00,38.9881666666667
2025-02-28,02:30-02:50,13.395733333333396
2025-02-28,03:10-03:30,45.448350000000005
2025-02-28,04:10-04:30,25.41373333333337
2025-02-28,04:40-05:30,119.03923333333327
2025-02-28,06:10-06:30,48.05856666666665
2025-02-28,11:20-11:40,150.57636666666622
2025-02-28,11:50-12:00,28.786066666666557
2025-02-28,13:00-13:10,132.1433333333332
2025-02-28,13:20-13:40,129.33313333333376
2025-02-28,14:00-14:20,46.5044666666663
2025-02-28,17:30-17:40,1.9520833333333734
2025-02-28,18:00-18:10,7.241666666666674
2025-02-28,18:40-19:00,68.67226666666667
2025-02-28,19:10-19:30,23.855783333333257
2025-02-28,19:50-20:50,138.3464166666668
2025-02-28,21:10-21:30,11.18259999999998
2025-02-28,21:40-22:00,64.68978333333331
2025-02-28,22:10-22:30,16.151216666666755
2025-02-28,23:20-23:40,49.14824999999985
2025-03-01,00:10-00:30,85.93166666666673
2025-03-01,00:50-01:00,0.3868666666666627
2025-03-01,01:30-01:50,25.263099999999895
2025-03-01,02:30-02:40,9.516666666666652
2025-03-01,09:00-09:10,85.72750000000008
2025-03-01,10:00-10:10,44.1412499999999
2025-03-01,10:40-11:40,344.06961666666666
2025-03-01,16:20-16:30,20.195883333333256
2025-03-01,17:00-17:10,3.5033333333332735
2025-03-01,18:20-18:50,133.00518333333338
2025-03-01,19:00-19:30,49.70398333333325
2025-03-01,20:00-20:10,1.7016666666667106
2025-03-01,20:20-20:40,40.443416666666735
2025-03-01,21:00-21:30,114.28990000000005
2025-03-01,22:00-22:10,1.615000000000009
2025-03-01,22:30-23:00,41.45628333333343
2025-03-01,23:20-23:40,33.44425000000001
2025-03-02,00:50-01:20,38.15166666666664
2025-03-02,02:40-03:00,15.37048333333314
2025-03-02,04:10-04:20,2.7967166666666117
2025-03-02,08:50-09:20,99.7523666666666
2025-03-02,10:40-11:30,283.0137000000002
2025-03-02,11:40-15:10,3185.2220999999995
2025-03-02,15:20-15:30,30.853166666666652
2025-03-02,15:50-16:20,81.80513333333312
2025-03-02,16:30-17:00,88.79128333333321
2025-03-02,17:10-17:30,17.709450000000146
2025-03-02,17:40-19:20,209.84403333333324
2025-03-02,20:50-21:20,71.01358333333326
2025-03-02,21:30-21:50,67.86024999999984
2025-03-02,22:40-23:00,40.47138333333328
2025-03-02,23:10-23:30,27.259566666666615
2025-03-02,23:40-00:10+1,38.8453333333332
2025-03-03,00:10-00:30,43.34134999999992
2025-03-03,01:40-02:10,96.86771666666664
2025-03-03,02:40-03:00,16.13503333333324
2025-03-03,03:30-03:50,29.913716666666573
2025-03-03,07:20-07:40,47.854233333333354
2025-03-03,08:00-08:10,8.448333333333096
2025-03-03,08:30-13:30,3326.9082500000004
2025-03-03,13:40-15:50,1493.680306584362
2025-03-03,16:00-16:40,198.5930166666668
2025-03-03,18:20-18:40,35.54293333333317
2025-03-03,19:00-20:00,120.91285000000008
2025-03-03,20:40-21:40,181.57545000000027
2025-03-03,22:20-23:00,59.96536666666657
2025-03-03,23:40-00:10+1,53.74540000000002
2025-03-04,00:30-00:50,50.30688333333342
2025-03-04,01:00-01:10,0.28166666666663787
2025-03-04,01:40-02:10,142.35473333333323
2025-03-04,04:00-04:20,4.93850000000009
2025-03-04,08:10-13:10,4010.0599166666675
2025-03-04,13:20-15:10,684.9762858024699
2025-03-04,15:20-16:30,204.8334833333331
2025-03-04,17:20-17:30,12.725016666666647
2025-03-04,18:40-18:50,4.845516666666649
2025-03-04,19:20-20:00,33.656950000000116
2025-03-04,20:20-21:10,89.25738333333322
2025-03-04,21:30-22:00,21.220400000000154
2025-03-04,22:30-22:40,43.35833333333335
2025-03-04,23:00-23:30,61.8592000000001
2025-03-04,23:40-00:10+1,91.73678333333339
2025-03-05,00:10-00:20,6.3013999999998305
2025-03-05,00:30-01:10,48.00131666666675
2025-03-05,02:00-02:10,10.30499999999995
2025-03-05,08:20-08:40,5.137899999999831
2025-03-05,09:20-09:30,12.332766666666657
2025-03-05,09:40-10:30,68.7252166666666
2025-03-05,12:10-12:50,146.7980833333329
2025-03-05,13:10-14:40,624.9700248971225
2025-03-05,18:40-19:00,64.05359999999996
2025-03-05,19:20-19:40,26.5074166666667
2025-03-05,20:00-21:00,101.74474999999984
2025-03-05,21:10-21:30,37.4543000000001
2025-03-05,22:10-22:30,35.176099999999906
2025-03-05,22:40-23:00,54.334816666666484
2025-03-05,23:50-00:10+1,39.89503333333346
2025-03-06,00:10-00:40,84.60453333333317
2025-03-06,02:00-02:20,40.44141666666667
2025-03-06,02:40-03:00,52.77834999999993
2025-03-06,10:40-15:30,2184.5001024691346
2025-03-06,15:40-16:30,186.72214999999983
2025-03-06,16:50-17:00,13.886000000000166
2025-03-06,17:40-18:10,58.383250000000125
2025-03-06,18:50-19:10,21.845466666666766
2025-03-06,19:40-20:00,12.5968999999999
2025-03-06,20:20-20:40,11.012166666666644
2025-03-06,20:50-21:20,61.15648333333331
2025-03-06,22:20-00:10+1,270.82311666666686
2025-03-07,00:10-00:30,53.357633333333354
2025-03-07,01:20-01:30,1.1834666666666749
2025-03-07,02:00-02:20,31.795416666666597
2025-03-07,03:00-03:10,9.839999999999975
2025-03-07,08:30-08:40,25.980000000000018
2025-03-07,09:30-09:40,67.01416666666682
2025-03-07,09:50-10:30,167.29973333333373
2025-03-07,12:40-12:50,34.53514999999993
2025-03-07,13:30-14:00,270.8317166666668
2025-03-07,14:30-15:00,159.64076666666676
2025-03-07,15:50-16:30,157.0182500000003
2025-03-07,17:10-17:20,17.955066666666625
2025-03-07,17:40-18:00,23.06084999999998
2025-03-07,18:10-18:30,42.331766666666674
2025-03-07,18:40-19:20,35.939916666666555
2025-03-07,19:40-20:00,19.93378333333333
2025-03-07,20:50-21:10,28.147483333333355
2025-03-07,21:20-22:10,58.30778333333353
2025-03-07,22:20-22:50,115.42251666666681
2025-03-07,23:30-23:50,14.429400000000157
2025-03-08,00:20-00:40,12.766983333333314
2025-03-08,01:00-01:20,17.58036666666669
2025-03-08,01:50-02:20,78.00770000000006
2025-03-08,02:40-04:00,143.2787166666667
2025-03-08,04:20-05:40,213.33693333333343
2025-03-08,07:00-07:10,7.625833333333304
2025-03-08,12:00-12:10,15.251666666666551
2025-03-08,12:40-12:50,14.979166666666742
2025-03-08,13:30-13:40,2.280833333333476
2025-03-08,13:50-14:00,15.83286666666686
2025-03-08,14:10-14:20,4.41395
2025-03-08,15:20-15:30,7.532199999999989
2025-03-08,16:40-17:00,14.406150000000082
2025-03-08,17:50-18:20,69.28049999999996
2025-03-08,18:40-19:00,19.164849999999994
2025-03-08,20:10-20:20,9.036350000000027
2025-03-08,20:40-21:00,20.171266666666668
2025-03-08,21:30-22:00,68.21484999999984
2025-03-08,22:10-22:30,45.089983333333464
2025-03-08,22:40-23:00,59.87620000000015
2025-03-08,23:50-00:10+1,4.971766666666667
2025-03-09,00:40-01:00,9.18853333333334
2025-03-09,01:30-02:30,147.15273333333334
2025-03-09,03:00-04:10,128.19495000000018
2025-03-09,04:40-05:20,75.82658333333336
2025-03-09,07:50-08:20,13.107283333333157
2025-03-09,18:30-19:00,93.60061666666682
2025-03-09,19:10-19:30,21.06244999999977
2025-03-09,20:10-20:40,65.84398333333343
