date,terminal,strategy_method,strategy_level,actual_soc_start,actual_soc_end,cost_normal,cost_emergency,cost_total,grid_emergency_kwh,grid_unused_kwh,charge_shortfall_kwh,discharge_shortfall_kwh,soc_min_seen,soc_max_seen,soc_end_at_max,soc_end_at_min,audit_ok
2025-02-23,rolling-7d,D-7,point,8767.214962962962,8679.479500000005,49144.89746373565,3392.0869739166706,52536.984437652325,1075.5953666666678,769.6766833333328,0.0,116.53155000000015,1200.0000000000011,10800.0,False,False,True
2025-02-24,rolling-7d,D-7,point,8679.479500000005,8747.802500000002,46096.008876302694,3444.2722961500017,49540.2811724527,846.4226,872.8931666666671,0.0,178.02224999999987,1200.0000000000025,10800.0,False,False,True
2025-02-25,rolling-7d,D-7,point,8747.802500000002,8830.633962962967,46841.68989735724,2990.871453058335,49832.56135041558,862.697166666667,606.0796999999992,1.9326762412674725e-12,117.57056666666631,1330.633962962967,10800.0,False,False,True
2025-02-26,rolling-7d,D-7,point,8830.633962962967,8696.573722222227,47606.938839742914,2713.4375467999994,50320.376386542914,819.5812666666666,981.9960999999995,0.0,131.91634999999974,1274.2253087037052,10800.0,False,False,True
2025-02-27,rolling-7d,D-7,point,8696.573722222227,6988.012851851856,45305.99719254084,5616.522700258335,50922.51989279917,1224.0393833333337,803.013366666667,2.8421709430404007e-12,38.97333333333336,1200.0000000000018,10800.0,False,False,True
2025-02-28,rolling-7d,D-7,point,6988.012851851856,6845.153074074079,17301.43852332531,4773.370579099998,22074.809102425308,1254.011166666666,761.4430666666669,25.66987654321332,192.7294500000001,1223.102888888889,10800.0,False,False,True
2025-03-01,rolling-7d,D-7,point,6845.153074074079,8846.466370370372,18485.276376315862,4128.334151475,22613.61052779086,1034.3955666666666,1484.5383666666664,301.16744855967477,510.7653666666666,1471.0507037037037,10800.0,False,False,True
2025-03-02,rolling-7d,D-7,point,8846.466370370372,8823.28403703705,46269.63313637143,17701.554358908328,63971.18749527975,4298.760216666666,1354.462483333334,183.22028806584046,259.36406666666676,1323.2840370370498,10800.0,False,False,True
2025-03-03,rolling-7d,D-7,point,8823.28403703705,8684.90122222222,44123.1778242068,23201.867813270266,67325.04563747707,5713.483956584362,1222.0304666666677,62.12619341563894,171.7333166666666,1255.913574074073,10800.0,False,False,True
2025-03-04,rolling-7d,D-7,point,8684.90122222222,8797.726759259258,42743.480985409944,19812.186707941983,62555.66769335193,5456.411052469138,1231.7419333333357,87.09253086419605,158.49903333333145,1278.3832777777802,10800.0,False,False,True
2025-03-05,rolling-7d,D-7,point,8797.726759259258,8751.35198148149,44439.478370424215,5409.121002323364,49848.59937274758,1281.7377248971213,1384.3282000000008,87.27565843621116,116.91006666666658,1251.3519814814904,10800.0,False,False,True
2025-03-06,rolling-7d,D-7,point,8751.35198148149,6463.480148148137,42816.23409395853,9605.055615747831,52421.289709706354,2998.749935802468,1068.293316666667,203.43753086420003,271.2940166666666,1318.3440185185148,10800.0,False,False,True
2025-03-07,rolling-7d,D-7,point,6463.480148148137,5950.286259259266,16546.586992878772,5691.862941891672,22238.449934770444,1334.024866666668,1273.4678333333331,395.9102057613169,563.3860666666668,1469.6653333333365,10800.0,False,False,True
2025-03-08,rolling-7d,D-7,point,5950.286259259266,8775.130166666666,17697.28770520426,2586.666601225002,20283.954306429263,843.099133333334,354.32404999999994,136.41201646090417,313.1108833333335,1322.770814814815,10800.0,False,False,True
2025-03-09,rolling-7d,D-7,point,8775.130166666666,8824.985074074073,47075.61440129494,2408.7032947749994,49484.317696069935,695.0930333333333,747.1143166666675,54.307160493828746,156.47536666666667,1324.9850740740726,10800.0,False,False,True
2025-03-10,rolling-7d,D-7,point,8824.985074074073,8678.78666666667,46936.186545330595,5011.052597866668,51947.239143197265,1707.6987666666678,591.7462999999935,38.276316872430016,146.91181666667262,1328.7866666666664,10800.0,False,False,True
2025-03-11,rolling-7d,D-7,point,8678.78666666667,8714.749296296295,44615.6260433906,3661.5474915583286,48277.173534948924,953.6730833333324,1002.1230000000002,112.22168724279851,239.17393333333303,1300.999518518518,10800.0,False,False,True
2025-03-12,rolling-7d,D-7,point,8714.749296296295,8638.515092592601,42612.0859464718,4292.871042133329,46904.95698860513,1269.6911666666654,548.9670833333333,113.17228395060931,171.3331333333332,1288.5150925926011,10800.0,False,False,True
2025-03-13,rolling-7d,D-7,point,8638.515092592601,5090.887740740743,40862.72754384623,16610.693615691674,57473.4211595379,4451.276516666668,555.1384333333339,0.0,39.11728333333424,1200.0,10800.0,False,False,True
2025-03-14,rolling-7d,D-7,point,5090.887740740743,5199.168037037033,15707.652903025059,3585.5014498000014,19293.15435282506,975.7063333333335,710.2871000000001,7.203126983768016e-13,90.94351666666677,1200.0,10800.0,False,False,True
2025-03-15,rolling-7d,D-7,point,5199.168037037033,8649.543962962965,17370.396608250456,8233.040361358333,25603.43696960879,2419.6574833333334,369.80550000000034,0.5269958847722407,90.01643333333345,1200.4742962962973,10800.0,False,False,True
2025-03-16,rolling-7d,D-7,point,8649.543962962965,8937.954925925926,40934.42729732802,10482.590038458335,51417.01733578635,3067.8194000000003,512.7308333333302,5.933031843596837e-13,214.15943333333655,1200.0000000000007,10800.0,False,False,True
2025-03-17,rolling-7d,D-7,point,8937.954925925926,8945.657296296296,43419.89544321498,2695.5235295666666,46115.41897278164,631.825416666667,894.1425833333337,34.021172839505084,248.64871666666636,1230.6190555555584,10800.0,False,False,True
2025-03-18,rolling-7d,D-7,point,8945.657296296296,8675.091499999999,40913.23961271067,7832.300960933337,48745.54057364401,1794.3584500000009,706.3220000000008,2.2737367544323206e-12,112.58235000000039,1200.0,10800.0,False,False,True
2025-03-19,rolling-7d,D-7,point,8675.091499999999,8769.362499999992,40186.93890953691,5990.884507274999,46177.82341681191,1312.74425,821.1587499999996,2.7071678232459817e-12,197.4262500000002,1200.0000000000002,10800.0,False,False,True
2025-03-20,rolling-7d,D-7,point,8769.362499999992,4839.380148148148,41414.98671857768,4256.273187625002,45671.259906202686,1091.815783333334,755.7806833333332,2.91563786008021,184.46876666666662,1202.6240740740757,10800.0,False,False,True
2025-03-21,rolling-7d,D-7,point,4839.380148148148,4868.691629629636,15195.518729311836,3485.8217726749986,18681.340501986833,1029.7936833333326,365.0650333333332,55.64709876543212,108.62724999999989,1250.0823888888897,10800.0,False,False,True
2025-03-22,rolling-7d,D-7,point,4868.691629629636,9040.117074074074,17423.617997785797,2909.38185019907,20332.999847984865,804.8705740740733,785.4400833333336,5.475925925927086,310.5408666666668,1204.9283333333333,10800.0,False,False,True
2025-03-23,rolling-7d,D-7,point,9040.117074074074,8712.6667037037,40390.82919980757,8143.278813808335,48534.10801361591,2028.9072666666673,562.9018666666666,17.03497942386722,25.198366666666402,1212.6667037037,10800.0,False,False,True
2025-03-24,rolling-7d,D-7,point,8712.6667037037,8777.956407407404,37171.12093261118,12757.423279774948,49928.54421238613,3150.8254166666575,653.8230000000003,7.932765555551669e-12,205.16076666666686,1200.0000000000027,10800.0,False,False,True
2025-03-25,rolling-7d,D-7,point,8777.956407407404,8727.848722222225,39239.52500274784,10021.416249766671,49260.94125251451,2705.9641666666676,596.9672166666668,3.083755473198835e-12,25.063850000000116,1200.0,10800.0,False,False,True
2025-03-26,rolling-7d,D-7,point,8727.848722222225,8574.64537037037,38200.40515672993,3545.6483088833347,41746.053465613266,1036.7335166666667,513.3317500000003,31.333333333335684,47.560833333333335,1224.645370370365,10800.0,False,False,True
2025-03-27,rolling-7d,D-7,point,8574.64537037037,4484.707275546353,37948.77667287033,3237.592496699999,41186.36916957033,1043.7921333333334,542.1308666666663,60.618888888889565,167.75831666666704,1254.5570000000002,10800.0,False,False,True
2025-03-28,rolling-7d,D-7,point,4484.707275546353,4435.0925163454085,14598.923620286972,3943.4261963166664,18542.349816603637,1037.6215333333332,614.9998499999997,26.226460905348134,285.59261666666686,1223.603814814815,10800.0,False,False,True
2025-03-29,rolling-7d,D-7,point,4435.0925163454085,8663.287037037036,16553.587200694594,2753.527768766665,19307.114969461258,707.4753666666664,332.052166666667,114.04261316872349,194.33284999999995,1302.6383518518526,10800.0,False,False,True
2025-03-30,rolling-7d,D-7,point,8663.287037037036,8912.859018518524,37611.75826605858,8293.649057897324,45905.40732395591,1989.5886582304527,636.5286166666667,40.29732510288027,224.21395000000007,1236.2675925925919,10800.0,False,False,True
2025-03-31,rolling-7d,D-7,point,8912.859018518524,8620.308462962967,37143.037958198154,10267.97883604167,47411.016794239826,2621.973250000001,753.3376666666668,0.0,63.27761666666663,1200.0000000000018,10800.0,False,False,True
2025-04-01,rolling-7d,D-7,point,8620.308462962967,8641.60383333333,38986.739047760675,10743.389083050008,49730.128130810685,3349.7180666666686,598.1510999999996,23.614197530861425,101.57095000000004,1221.252777777778,10800.0,False,False,True
2025-04-02,rolling-7d,D-7,point,8641.60383333333,8851.7422962963,35845.10404678334,25777.690798366628,61622.79484514997,6814.482483333325,383.7101666666664,9.187317573378095e-12,136.5680666666667,1200.000000000002,10800.0,False,False,True
2025-04-03,rolling-7d,D-7,point,8851.7422962963,4282.161683015665,35370.368657209336,4540.2280935583285,39910.59675076766,1196.0250833333314,549.7511666666664,5.044853423896711e-13,93.94468333333327,1200.000000000001,10800.0,False,False,True
2025-04-04,rolling-7d,D-7,point,4282.161683015665,3923.3081459755053,13947.581172751054,3054.2123946833344,17001.79356743439,901.4264166666667,590.3080500000001,42.90938271605107,217.37721666666675,1238.6184444444448,10800.0,False,False,True
2025-04-05,rolling-7d,D-7,point,3923.3081459755053,8689.772703703708,16585.94262206321,10078.862213216658,26664.804835279865,2645.9884666666644,460.2995666666666,1.8332002582610585e-12,125.79543333333316,1200.0,10800.0,False,False,True
2025-04-06,rolling-7d,D-7,point,8689.772703703708,8774.697351851844,35449.78126426468,7260.157893266664,42709.93915753135,2079.5751166666664,757.9226333333338,0.0,67.22761666666668,1231.3792962962978,10800.0,False,False,True
2025-04-07,rolling-7d,D-7,point,8774.697351851844,8825.772759259255,36335.16424153623,4133.464182049998,40468.628423586226,1327.6538999999996,489.47833333333335,16.957304526749038,126.93089999999995,1325.772759259255,10800.0,False,False,True
2025-04-08,rolling-7d,D-7,point,8825.772759259255,8894.945592592581,37901.90843929333,8400.885836424999,46302.79427571833,1855.4023666666662,671.7678500000005,0.0,175.45103333333316,1394.945592592581,10800.0,False,False,True
2025-04-09,rolling-7d,D-7,point,8894.945592592581,8714.134851851853,38053.784537681306,11078.431921442163,49132.21645912347,2825.1961855967047,652.3660500000003,4.750514403295092,151.5692833333335,1204.275462962964,10800.0,False,False,True
2025-04-10,rolling-7d,D-7,point,8714.134851851853,3757.1265740740737,33516.949592112716,9054.01095460834,42570.96054672106,2123.935733333335,689.8799999999997,0.0,135.72450000000154,1200.0,10800.0,False,False,True
2025-04-11,rolling-7d,D-7,point,3757.1265740740737,3535.5133518518523,13259.508845605105,4280.534121016666,17540.04296662177,1174.9386499999998,482.68433333333337,0.0,247.08258333333322,1200.0000000000014,10799.999999999998,False,False,True
2025-04-12,rolling-7d,D-7,point,3535.5133518518523,8756.978499999994,16184.314463265902,3087.5741835250005,19271.888646790903,997.9030500000001,665.4925,0.0,186.28064999999998,1200.0000000000005,10800.0,False,False,True
2025-04-13,rolling-7d,D-7,point,8756.978499999994,8763.549851851853,34754.3345207997,11127.075422283333,45881.40994308303,2738.8387499999994,715.9979833333337,9.379164112033322e-13,192.19486666666648,1413.549851851851,10800.0,False,False,True
2025-04-14,rolling-7d,D-7,point,8763.549851851853,8774.535444444442,33928.95671920213,13630.484914633333,47559.441633835464,3156.5494666666664,526.5430999999996,0.0,67.08190000000002,1274.5354444444415,10800.0,False,False,True
2025-04-15,rolling-7d,D-7,point,8774.535444444442,8816.334481481485,35101.908778041485,8362.811633733338,43464.72041177482,1944.9622000000013,889.2377999999999,0.0,104.7010333333335,1200.0000000000018,10800.0,False,False,True
2025-04-16,rolling-7d,D-7,point,8816.334481481485,8702.710518518514,37112.99769126333,4454.907789766663,41567.90548102999,1206.8488999999995,503.38865,2.2484791806220983e-12,137.43946666666636,1352.7105185185137,10800.0,False,False,True
2025-04-17,rolling-7d,D-7,point,8702.710518518514,3279.56235185185,32526.015118460888,7110.182873541663,39636.19799200255,2128.293466666666,746.0543,0.0,50.17529999999988,1255.750333333331,10800.0,False,False,True
2025-04-18,rolling-7d,D-7,point,3279.56235185185,2870.899629629628,12990.029308149404,4741.953391108333,17731.982699257736,1312.6688166666668,725.0439500000001,0.0,169.81545000000017,1200.0000000000007,10800.0,False,False,True
2025-04-19,rolling-7d,D-7,point,2870.899629629628,8714.800648148142,15676.104110894816,5322.8284025250005,20998.932513419815,1366.2098333333338,524.0525333333339,0.0,148.32058333333333,1200.0000000000002,10799.999999999996,False,False,True
2025-04-20,rolling-7d,D-7,point,8714.800648148142,8748.870351851852,34547.00416977797,7725.069069191668,42272.073238969635,1963.9596333333334,600.0610333333327,0.0,178.98331666666627,1398.8703518518514,10800.0,False,False,True
2025-04-21,rolling-7d,D-7,point,8748.870351851852,8099.613666666666,32940.171333618535,4773.172304816662,37713.343638435195,1326.531416666665,462.35223333333374,0.0,134.65229999999985,1349.6136666666664,10800.0,False,False,True
2025-04-22,rolling-7d,D-7,point,8099.613666666666,8789.841796296301,32795.54437302748,15175.557272941656,47971.10164596913,4397.612199999998,335.43181666666715,1.8474111129762605e-12,215.8576166666668,1439.841796296308,10800.0,False,False,True
2025-04-23,rolling-7d,D-7,point,8789.841796296301,8960.802870370373,35060.524804260065,3516.2169104583368,38576.7417147184,971.4058500000006,505.2335500000004,0.0,234.72258333333343,1460.8028703703735,10800.0,False,False,True
2025-04-24,rolling-7d,D-7,point,8960.802870370373,2932.3139074074097,30980.491025198775,3565.9866635083304,34546.477688707106,1037.0983666666657,337.2639499999995,0.0,184.4291499999997,1404.9212777777807,10800.0,False,False,True
2025-04-25,rolling-7d,D-7,point,2932.3139074074097,2853.702018518522,12361.89897552208,3680.4572759416687,16042.356251463749,954.0783666666672,636.3882499999997,2.0108359422010835e-12,100.8672333333335,1200.0000000000007,10800.0,False,False,True
2025-04-26,rolling-7d,D-7,point,2853.702018518522,8600.56140740741,15047.734567349798,5204.0750687166665,20251.809636066464,1389.7247666666667,637.49055,0.0,45.505266666666614,1200.0000000000002,10799.999999999998,False,False,True
2025-04-27,rolling-7d,D-7,point,8600.56140740741,7982.914259259256,32713.921663674846,5420.557245625,38134.47890929985,1366.0686000000003,596.2369500000004,2.1477264411373653e-13,29.622833333333347,1232.9142592592561,10800.0,False,False,True
2025-04-28,rolling-7d,D-7,point,7982.914259259256,8874.475888888888,31628.00015078994,35781.34355044166,67409.3437012316,9565.067833333333,783.0152333333325,0.0,157.02829999999994,1200.000000000002,10799.999999999998,False,False,True
2025-04-29,rolling-7d,D-7,point,8874.475888888888,8750.641481481478,32911.55838171932,5604.975995824993,38516.53437754431,1289.6771666666646,762.8449333333342,4.714451051768265e-12,45.57733333333317,1250.6414814814773,10800.0,False,False,True
2025-04-30,rolling-7d,D-7,point,8750.641481481478,7996.115648148145,32052.988232591717,7521.478275266669,39574.466507858386,1946.520233333334,954.7409499999997,1.84385839929746e-12,41.50408333333314,1246.1156481481448,10800.0,False,False,True
2025-05-01,rolling-7d,D-7,point,7996.115648148145,2287.612962962963,28106.027458346565,27861.94412762498,55967.97158597155,6335.184549999995,324.73033333333285,3.943512183468556e-12,0.0,1200.0000000000018,10800.0,False,False,True
2025-05-02,rolling-7d,D-7,point,2287.612962962963,2202.7276666666676,11900.552328858545,30535.478233416663,42436.030562275206,7166.540866666665,191.45785000000006,0.0,0.3001666666665983,1200.0000000000005,10800.0,False,False,True
2025-05-03,rolling-7d,D-7,point,2202.7276666666676,7950.000000000004,15009.038800337308,18545.058606033333,33554.09740637064,4251.114883333333,326.02424999999977,0.0,0.0,1200.0,10799.999999999998,False,False,True
2025-05-04,rolling-7d,D-7,point,7950.000000000004,8550.000000000004,32064.76886864871,23004.06926168334,55068.83813033205,6537.777633333334,328.1013000000004,3.488764832582092e-12,0.0,1200.0000000000018,10800.0,False,False,True
2025-05-05,rolling-7d,D-7,point,8550.000000000004,6947.2599814814785,34522.49816949047,20402.812798575,54925.310968065474,4657.256916666667,510.50325,6.037836897121451e-12,0.0,1200.0,10800.0,False,False,True
2025-05-06,rolling-7d,D-7,point,6947.2599814814785,7950.000000000003,31609.13448761778,32540.504877366664,64149.63936498444,7269.073516666667,89.34951666666677,1.9753088054130785e-12,0.0,1200.0000000000002,10800.0,False,False,True
2025-05-07,rolling-7d,D-7,point,7950.000000000003,7950.0,30729.85262300419,39784.82528137503,70514.67790437922,8641.145283333337,214.1858000000003,0.0,3.751665644813329e-12,1200.0,10800.0,False,False,True
2025-05-08,rolling-7d,D-7,point,7950.0,2846.0633333333444,31942.235943774493,26220.986185374986,58163.22212914948,7132.368266666665,970.9033833333332,1.9184653865522705e-12,121.19571666666673,1200.0000000000016,10800.0,False,False,True
2025-05-09,rolling-7d,D-7,point,2846.0633333333444,2505.542888888889,14890.27892616613,3694.0948563416664,18584.373782507795,941.7892666666667,902.52685,1.4281908988778014e-12,117.56250000000011,1200.000000000001,10800.0,False,False,True
2025-05-10,rolling-7d,D-7,point,2505.542888888889,8274.503759259258,17056.494509850552,12871.310460841669,29927.80497069222,2987.9065833333334,613.8388166666666,2.6787461138155777e-12,292.05338333333333,1200.0,10800.0,False,False,True
2025-05-11,rolling-7d,D-7,point,8274.503759259258,8635.201703703704,34005.38456615772,26994.631935074995,61000.01650123272,6155.902166666665,709.3404,1.4406253967536031e-12,76.68153333333339,1285.201703703709,10800.0,False,False,True
2025-05-12,rolling-7d,D-7,point,8635.201703703704,8859.931925925925,35657.056650977596,9047.303712225,44704.3603632026,3168.3907666666673,845.5878333333333,0.0,143.93873333333318,1359.9319259259241,10800.0,False,False,True
2025-05-13,rolling-7d,D-7,point,8859.931925925925,8610.943907407407,34381.33526739297,14320.969879058308,48702.305146451276,3914.301483333326,1362.4649499999996,8.29913915367797e-12,54.84951666666689,1260.9439074074094,10800.0,False,False,True
2025-05-14,rolling-7d,D-7,point,8610.943907407407,8790.674740740738,36032.65263167109,7268.868149183332,43301.52078085442,2297.9598499999997,730.3529833333338,0.0,216.60726666666665,1440.674740740738,10800.0,False,False,True
2025-05-15,rolling-7d,D-7,point,8790.674740740738,2892.05924074074,32969.52018362891,7429.659282808331,40399.17946643724,1899.7585333333327,882.6260833333333,1.7195134205394424e-12,354.2301999999995,1593.5891111111064,10800.0,False,False,True
2025-05-16,rolling-7d,D-7,point,2892.05924074074,2538.091157407405,13932.831898599732,4369.3841351750025,18302.216033774734,1326.568033333334,549.5537999999997,0.0,246.87788333333356,1200.0000000000002,10799.999999999998,False,False,True
2025-05-17,rolling-7d,D-7,point,2538.091157407405,8762.40857407407,17098.677885900044,7593.328815691665,24692.00670159171,2123.1527666666666,545.5328833333331,0.0,56.16771666666676,1200.0,10799.999999999998,False,False,True
2025-05-18,rolling-7d,D-7,point,8762.40857407407,8290.971870370366,35360.436558086505,9779.329337933334,45139.76589601984,3020.1094500000004,660.6038000000001,0.0,306.87468333333277,1540.9718703703652,10800.0,False,False,True
2025-05-19,rolling-7d,D-7,point,8290.971870370366,8660.37835185185,33954.65744277438,12752.01102119166,46706.668463966045,2716.4043999999985,749.9616500000004,0.0,99.34051666666653,1310.378351851848,10799.999999999996,False,False,True
2025-05-20,rolling-7d,D-7,point,8660.37835185185,8854.133277777779,34295.6716856535,15660.108066233312,49955.77975188681,4091.4652999999953,428.8221333333339,4.476419235288631e-12,138.7199499999997,1354.13327777778,10800.0,False,False,True
2025-05-21,rolling-7d,D-7,point,8854.133277777779,8574.23394259259,33986.386815164034,12989.079687816647,46975.46650298068,3173.320266666661,587.8665333333333,5.6346038945775945e-12,153.24356666666677,1370.2706296296296,10800.0,False,False,True
2025-05-22,rolling-7d,D-7,point,8574.23394259259,1828.2572592592574,31058.670994707612,7865.641163725,38924.312158432615,2050.5312666666664,815.2179333333336,9.805489753489383e-13,80.37416666666661,1289.3046296296284,10800.0,False,False,True
2025-05-23,rolling-7d,D-7,point,1828.2572592592574,1833.215907407404,13287.84750222299,8767.570351024991,22055.417853247982,2265.5881499999973,873.8382500000002,1.8758328224066645e-12,119.09568333333374,1200.0,10800.0,False,False,True
2025-05-24,rolling-7d,D-7,point,1833.215907407404,9009.44946296296,17413.08436364516,4881.242771116666,22294.32713476183,1202.2579499999995,555.9955833333331,4.561684363579843e-12,278.5045166666666,1200.0000000000005,10800.0,False,False,True
2025-05-25,rolling-7d,D-7,point,9009.44946296296,7210.841722222231,33183.76296003841,7458.621948058329,40642.38490809674,1650.732049999999,969.6057833333332,4.810374321095878e-12,117.53600000000017,1330.5955555555572,10800.0,False,False,True
2025-05-26,rolling-7d,D-7,point,7210.841722222231,8867.795222222223,32456.971465839688,28951.434674666667,61408.406140506355,8031.4821833333335,886.8473333333333,0.0,151.01570000000015,1200.000000000001,10800.0,False,False,True
2025-05-27,rolling-7d,D-7,point,8867.795222222223,8080.408351851851,34504.817299360184,6676.47264395833,41181.289943318516,1649.8995999999997,590.698633333333,0.0,117.3675166666668,1330.4083518518512,10800.0,False,False,True
2025-05-28,rolling-7d,D-7,point,8080.408351851851,8168.151022407414,33683.125053386546,15081.680606833334,48764.80566021988,4413.748733333334,745.1778166666667,1.5276668818842154e-13,99.04960000000005,1310.05511111111,10800.0,False,False,True
2025-05-29,rolling-7d,D-7,point,8168.151022407414,1870.686333333331,30158.448830137524,20760.366758875,50918.81558901252,5059.206033333333,509.9495333333335,0.0,83.45030000000008,1292.7225555555533,10800.0,False,False,True
2025-05-30,rolling-7d,D-7,point,1870.686333333331,1818.6760185185208,13251.045166962986,6698.5256630333315,19949.570829996315,1654.306183333333,655.6941666666663,0.0,138.7272,1200.0,10799.999999999998,False,False,True
2025-05-31,rolling-7d,D-7,point,1818.6760185185208,6846.284579074083,15411.951246096714,10906.991405150004,26318.942651246718,2771.1520333333337,750.67565,0.0,155.82738333333361,1200.0,10800.0,False,False,True
2025-06-01,rolling-7d,D-7,point,6846.284579074083,8700.000000000007,32947.115092694075,89773.47666554166,122720.59175823574,22831.57305,19.743616666666753,3.5349501104064984e-13,0.0,1200.0000000000061,10800.0,False,False,True
2025-06-02,rolling-7d,D-7,point,8700.000000000007,7896.8921433333335,34439.019836626336,66218.49600434168,100657.51584096802,15860.7216,48.0719499999999,1.1368683772161603e-12,2.8421709430404007e-12,1200.0,10800.0,False,False,True
